site_code,time_stamp,GHI
TER-EXO-T01,2023-01-02T00:00:00.0,0.0
TER-EXO-T01,2023-01-02T01:00:00.0,0.0
TER-EXO-T01,2023-01-02T02:00:00.0,0.0
TER-EXO-T01,2023-01-02T03:00:00.0,0.0
TER-EXO-T01,2023-01-02T04:00:00.0,0.0
TER-EXO-T01,2023-01-02T05:00:00.0,0.0
TER-EXO-T01,2023-01-02T06:00:00.0,0.0
TER-EXO-T01,2023-01-02T07:00:00.0,0.0
TER-EXO-T01,2023-01-02T08:00:00.0,0.0
TER-EXO-T01,2023-01-02T09:00:00.0,28.2466
TER-EXO-T01,2023-01-02T10:00:00.0,133.6966
TER-EXO-T01,2023-01-02T11:00:00.0,247.2331
TER-EXO-T01,2023-01-02T12:00:00.0,257.8557
TER-EXO-T01,2023-01-02T13:00:00.0,216.4748
TER-EXO-T01,2023-01-02T14:00:00.0,302.5456
TER-EXO-T01,2023-01-02T15:00:00.0,285.5778
TER-EXO-T01,2023-01-02T16:00:00.0,88.6836
TER-EXO-T01,2023-01-02T17:00:00.0,55.7031
TER-EXO-T01,2023-01-02T18:00:00.0,15.3595
TER-EXO-T01,2023-01-02T19:00:00.0,0.0
TER-EXO-T01,2023-01-02T20:00:00.0,0.0
TER-EXO-T01,2023-01-02T21:00:00.0,0.0
TER-EXO-T01,2023-01-02T22:00:00.0,0.0
TER-EXO-T01,2023-01-02T23:00:00.0,0.0
TER-EXO-T01,2023-01-03T00:00:00.0,0.0
TER-EXO-T01,2023-01-03T01:00:00.0,0.0
TER-EXO-T01,2023-01-03T02:00:00.0,0.0
TER-EXO-T01,2023-01-03T03:00:00.0,0.0
TER-EXO-T01,2023-01-03T04:00:00.0,0.0
TER-EXO-T01,2023-01-03T05:00:00.0,0.0
TER-EXO-T01,2023-01-03T06:00:00.0,0.0
TER-EXO-T01,2023-01-03T07:00:00.0,0.0
TER-EXO-T01,2023-01-03T08:00:00.0,0.0
TER-EXO-T01,2023-01-03T09:00:00.0,16.7676
TER-EXO-T01,2023-01-03T10:00:00.0,33.3195
TER-EXO-T01,2023-01-03T11:00:00.0,117.1644
TER-EXO-T01,2023-01-03T12:00:00.0,201.4223
TER-EXO-T01,2023-01-03T13:00:00.0,189.8501
TER-EXO-T01,2023-01-03T14:00:00.0,182.3596
TER-EXO-T01,2023-01-03T15:00:00.0,140.0791
TER-EXO-T01,2023-01-03T16:00:00.0,115.838
TER-EXO-T01,2023-01-03T17:00:00.0,74.8472
TER-EXO-T01,2023-01-03T18:00:00.0,11.281
TER-EXO-T01,2023-01-03T19:00:00.0,0.0
TER-EXO-T01,2023-01-03T20:00:00.0,0.0
TER-EXO-T01,2023-01-03T21:00:00.0,0.0
TER-EXO-T01,2023-01-03T22:00:00.0,0.0
TER-EXO-T01,2023-01-03T23:00:00.0,0.0
TER-EXO-T01,2023-01-04T00:00:00.0,0.0
TER-EXO-T01,2023-01-04T01:00:00.0,0.0
TER-EXO-T01,2023-01-04T02:00:00.0,0.0
TER-EXO-T01,2023-01-04T03:00:00.0,0.0
TER-EXO-T01,2023-01-04T04:00:00.0,0.0
TER-EXO-T01,2023-01-04T05:00:00.0,0.0
TER-EXO-T01,2023-01-04T06:00:00.0,0.0
TER-EXO-T01,2023-01-04T07:00:00.0,0.0
